run,algorithm,is_satisfiable,sudoku_file,sudoku_id,backtracks,time_elapsed,solution
1,Heuristic 1,True,experiment_raw_9.txt,24,0,6.72287574992515,747 786 814 841 853 885 923 948 999 132 264 371 415 598 652 129 277 366 956 754 431 693 791 773 878 911 221 549 427 458 463 168 151 357 259 117 389 288 183 145 555 675 479 897 937 965 636 619 628 576 446 644 216 826 839 769 862 972 984 174 196 482 494 333 235 318 324 243 342 292 395 513 522 534 712 725 738 561 667 587 681
1,Heuristic 1,True,experiment_raw_9.txt,25,1,6.25135762500577,685 736 753 824 872 897 945 988 999 111 262 374 427 548 133 256 419 561 673 883 976 159 315 165 144 818 768 851 835 729 525 513 923 931 616 214 621 228 455 358 492 271 295 393 341 243 367 237 339 289 446 463 849 866 669 964 478 481 694 596 434 532 638 554 775 177 198 579 587 784 791 122 326 186 382 642 657 747 952 712 917
1,Heuristic 1,True,experiment_raw_9.txt,26,14,5.77525729197077,697 745 767 812 864 873 963 976 994 121 258 389 435 542 116 428 551 282 952 639 622 314 185 895 446 469 457 686 162 332 138 193 371 296 398 261 366 355 653 644 611 413 517 583 154 177 274 149 472 491 484 779 792 718 781 756 859 599 837 931 826 841 948 888 987 524 536 723 734 327 233 247 343 219 225 915 929 568 665 575 678
1,Heuristic 1,True,experiment_raw_9.txt,27,267,7.72762479190715,664 717 743 788 838 873 887 916 991 122 255 379 496 776 521 562 134 247 415 659 161 383 595 693 645 929 933 472 681 271 537 439 484 589 514 423 553 546 578 677 327 335 311 366 149 263 158 113 219 228 236 186 175 197 398 812 731 899 769 725 824 865 618 632 626 841 856 448 451 467 957 968 974 792 985 754 942 344 352 282 294
1,Heuristic 2,True,experiment_raw_9.txt,12,5049,41.8851375830127,663 731 789 874 892 952 967 985 996 118 241 971 424 313 525 256 477 648 139 355 382 549 451 861 859 758 773 797 888 928 919 499 629 823 934 943 214 235 153 438 533 483 632 416 566 572 712 726 815 837 846 336 287 293 222 598 144 162 347 394 127 321 442 465 745 764 681 584 695 676 511 617 557 654 175 191 186 268 369 279 378
1,Heuristic 1,True,experiment_raw_9.txt,28,0,6.40667091601063,666 694 813 848 869 881 939 956 974 122 245 377 411 483 552 228 735 396 146 517 354 679 782 799 832 918 778 993 876 824 716 612 236 137 331 323 625 426 529 586 457 449 687 342 368 962 855 897 985 267 658 641 633 947 727 921 389 284 188 114 219 315 159 171 195 292 273 163 251 753 761 744 543 575 591 472 498 465 564 434 538
1,Heuristic 2,True,experiment_raw_9.txt,13,105,6.27243912499398,687 699 731 772 814 889 927 964 971 143 455 216 398 532 225 448 866 151 841 513 374 586 473 176 279 877 162 185 197 769 663 365 268 233 383 723 936 919 822 796 784 988 312 321 337 611 635 528 575 678 715 838 747 945 952 853 758 895 993 417 439 426 624 461 567 591 118 134 129 642 656 346 359 244 257 549 554 281 292 482 494
1,Heuristic 1,True,experiment_raw_9.txt,29,229,6.86336483305786,712 759 829 848 914 935 966 979 983 191 227 352 433 485 564 676 298 928 541 951 316 667 143 877 992 862 947 737 157 186 763 813 323 273 394 375 172 289 387 232 349 469 578 788 582 497 517 421 418 622 634 474 681 442 645 456 553 658 599 693 525 619 536 211 338 168 361 265 115 124 139 726 831 771 884 744 855 795 896 246 254
1,Heuristic 2,True,experiment_raw_9.txt,14,19,6.6591215840308,651 679 726 772 785 845 856 927 996 113 264 438 397 532 168 211 443 574 319 881 877 759 142 249 635 915 812 863 718 898 973 794 989 733 931 962 839 824 125 157 237 623 452 644 414 948 954 558 199 171 692 688 487 476 583 375 293 278 255 353 286 382 184 136 334 222 328 346 361 741 767 547 666 516 617 421 529 495 591 469 565
1,Heuristic 1,True,experiment_raw_9.txt,30,51,6.30292979197111,657 714 779 812 823 861 937 966 981 145 298 336 726 731 474 419 552 193 585 244 628 397 543 534 664 159 256 569 578 487 433 877 747 699 215 313 263 167 227 271 176 375 635 422 918 517 616 521 596 491 641 446 111 138 124 182 289 384 232 329 925 839 848 949 762 795 753 788 973 992 855 954 351 342 368 458 465 672 683 886 894
1,Heuristic 2,True,experiment_raw_9.txt,15,4,6.24991258303635,716 759 778 813 861 877 929 967 991 132 244 385 456 524 682 635 143 399 889 558 227 737 721 473 118 169 342 357 368 266 745 511 562 465 533 626 698 314 371 272 151 255 125 219 231 915 822 854 838 934 895 846 948 412 428 617 439 323 336 952 763 792 976 784 983 653 664 679 481 494 447 641 549 174 575 288 293 186 197 587 596
1,Heuristic 1,True,experiment_raw_9.txt,31,2,6.4667398330057,681 755 766 774 831 885 892 987 993 118 249 422 554 313 627 548 479 262 135 332 296 275 141 791 789 371 563 416 539 936 876 978 586 572 597 182 177 283 153 126 329 164 199 258 868 728 823 737 712 743 217 221 234 511 525 614 819 844 942 857 915 924 652 646 669 695 356 451 959 961 673 433 638 345 367 447 465 384 398 488 494
1,Heuristic 1,True,experiment_raw_9.txt,32,666,9.12818241701461,713 727 792 838 841 921 939 953 977 164 285 316 448 579 612 822 736 455 584 293 367 857 696 181 197 771 491 259 125 345 143 132 119 765 528 426 629 469 595 533 434 417 635 511 473 482 678 687 562 556 663 651 644 547 331 323 261 352 246 158 176 272 389 374 398 218 237 224 942 749 754 968 866 788 986 875 883 994 899 814 915
1,Heuristic 1,True,experiment_raw_9.txt,33,0,5.99132470891345,649 687 741 814 835 862 923 948 999 156 272 328 411 564 293 337 485 512 776 165 545 229 113 215 316 286 625 618 917 966 826 931 859 982 719 738 722 121 234 132 247 144 424 527 446 342 843 767 783 457 652 492 369 353 384 571 558 661 463 439 673 694 596 478 589 533 636 251 268 375 391 974 795 754 955 877 179 197 188 881 898
1,Heuristic 1,True,experiment_raw_9.txt,34,509,8.57029920897912,686 745 781 837 843 913 969 975 996 122 254 378 419 552 524 697 131 468 247 393 773 987 177 276 291 315 218 327 825 517 457 767 738 921 729 756 816 958 851 611 712 934 794 864 942 114 336 384 282 265 426 628 223 239 362 148 166 153 546 359 341 444 561 649 471 579 674 492 632 655 663 872 585 483 598 435 533 189 195 888 899
1,Heuristic 1,True,experiment_raw_9.txt,35,484,8.66602437500842,687 767 775 783 832 856 874 881 948 119 292 421 354 563 136 345 418 699 552 742 964 123 162 278 158 668 588 217 147 171 457 576 591 925 813 849 953 751 865 515 655 641 224 235 243 446 544 469 433 634 472 673 714 259 261 366 286 389 982 979 377 393 728 916 931 827 739 796 997 898 311 338 322 612 626 529 537 184 195 485 494
1,Heuristic 1,True,experiment_raw_9.txt,36,6,6.02320770802908,666 678 737 748 831 853 882 942 964 115 299 423 351 761 524 276 347 485 519 132 635 183 218 497 617 411 622 436 538 712 814 975 395 372 592 586 154 146 659 444 479 849 877 865 756 957 725 555 567 245 252 263 234 384 198 169 368 458 462 774 789 793 573 541 643 171 287 127 221 681 694 988 991 896 828 313 339 326 916 933 929
1,Heuristic 1,True,experiment_raw_9.txt,37,7,6.8911133329384,655 684 725 811 858 879 913 962 977 136 241 392 427 563 144 238 486 519 373 367 185 522 478 672 548 556 647 534 415 265 314 335 939 442 757 732 837 882 168 171 321 388 359 346 945 843 749 895 575 783 981 761 954 866 824 451 669 464 433 631 499 693 587 591 289 197 112 217 153 252 129 223 796 774 998 718 926 616 628 276 294
1,Heuristic 1,True,experiment_raw_9.txt,38,7,6.38961791701149,744 781 831 858 924 951 969 977 988 112 293 345 416 567 579 196 623 492 995 799 894 913 238 354 425 661 464 471 598 697 483 459 448 437 618 639 728 391 752 946 847 717 932 319 815 736 829 765 863 773 135 333 214 511 522 534 642 543 153 168 257 174 378 684 282 275 387 189 127 221 326 141 249 266 362 872 886 676 585 556 655
1,Heuristic 1,True,experiment_raw_9.txt,39,1319,15.1517582909437,666 698 745 781 792 856 913 927 978 134 249 373 412 551 235 387 429 564 659 168 288 331 596 436 986 995 447 458 465 848 362 355 952 939 738 832 944 961 141 346 254 199 394 291 319 328 518 471 493 484 883 589 897 869 779 874 172 185 276 123 222 157 263 116 217 714 726 624 611 525 815 821 753 767 577 542 643 533 637 675 682
1,Heuristic 1,True,experiment_raw_9.txt,40,2,6.40969762497116,625 644 753 767 814 896 915 949 966 954 132 271 488 333 235 521 177 358 492 519 612 413 545 475 189 728 848 978 882 742 922 823 879 774 739 716 837 931 427 434 372 699 681 657 785 791 161 118 311 217 298 347 441 469 456 552 851 865 262 364 155 259 395 329 386 124 226 193 284 146 243 983 997 587 594 536 638 573 676 568 663
1,Heuristic 1,True,experiment_raw_9.txt,41,8,5.76629499997944,682 731 748 816 851 875 917 956 965 123 294 349 438 567 222 483 398 515 725 664 779 869 171 586 981 796 888 824 928 939 784 897 944 757 993 972 192 155 354 362 373 276 311 763 842 712 833 532 414 477 574 678 558 543 659 452 613 134 253 421 529 466 641 445 499 695 591 247 261 146 168 187 385 289 119 218 235 326 337 627 636
1,Heuristic 1,True,experiment_raw_9.txt,42,13,6.66388366604224,648 682 713 781 857 898 968 983 995 124 276 439 342 565 111 359 426 297 474 732 728 777 192 663 549 493 843 135 521 533 578 418 512 485 587 596 554 656 222 219 323 238 253 245 158 173 189 261 364 284 391 755 831 671 699 375 388 794 886 746 944 951 862 769 879 972 814 825 929 634 615 627 441 452 467 147 166 316 337 917 936
1,Heuristic 1,True,experiment_raw_9.txt,43,342,8.41895525006112,697 728 742 767 826 831 853 913 974 185 219 348 451 532 176 364 499 515 714 844 227 656 554 547 157 958 283 292 391 278 194 234 255 352 316 436 417 468 662 812 937 122 111 138 618 759 865 735 929 898 995 982 325 333 569 639 149 163 472 484 681 675 423 521 624 445 643 771 786 793 573 588 596 241 266 946 961 377 389 879 887
1,Heuristic 1,True,experiment_raw_9.txt,44,0,6.35360716702417,589 612 644 714 748 916 959 962 983 121 275 337 491 153 666 877 298 425 139 213 629 819 511 651 417 286 146 326 865 854 756 896 115 318 168 573 678 476 536 567 633 257 947 727 823 928 763 841 832 888 222 234 364 524 438 484 592 452 545 558 249 261 342 355 381 443 469 379 393 799 172 187 194 771 974 782 995 735 931 685 697
1,Heuristic 1,True,experiment_raw_9.txt,45,2,6.64770220802166,643 715 818 836 841 874 897 929 971 152 283 334 496 522 823 165 559 855 388 437 932 731 266 695 985 189 786 882 869 799 311 212 239 191 392 294 144 251 248 349 535 445 133 128 638 742 957 946 727 914 117 326 225 176 277 375 547 656 516 413 619 479 672 462 458 687 754 353 367 424 621 481 584 561 664 578 593 773 998 768 963
1,Heuristic 2,True,experiment_raw_9.txt,16,20287,114.093137499993,647 655 729 735 766 793 941 957 972 114 288 363 426 571 299 132 418 584 396 382 459 217 236 167 149 156 128 223 377 274 924 546 894 778 995 787 881 711 348 354 251 752 744 191 633 434 621 461 664 497 442 568 553 592 698 612 822 837 938 913 816 879 986 969 325 331 319 515 527 539 245 262 843 858 865 676 689 173 185 475 483
1,Heuristic 1,True,experiment_raw_9.txt,46,2,6.20333137491252,713 729 754 865 918 924 963 986 992 131 247 375 935 459 588 516 642 697 173 232 762 441 949 356 152 382 187 494 268 361 169 658 425 438 483 685 893 781 977 795 778 737 836 746 848 857 951 279 291 284 196 398 128 226 253 344 145 114 215 543 555 874 889 599 534 567 664 466 472 571 676 417 522 812 821 611 623 639 319 327 333
1,Heuristic 1,True,experiment_raw_9.txt,47,518,8.73499333299696,673 698 739 751 792 813 881 926 955 144 467 225 532 376 569 217 348 414 189 131 911 822 243 259 595 778 715 875 385 165 288 856 747 849 942 786 763 724 546 518 458 553 128 193 654 662 266 361 116 312 234 333 329 272 177 152 357 291 394 619 423 482 983 584 571 479 687 496 441 645 435 636 527 621 974 897 999 864 968 838 937
1,Heuristic 1,True,experiment_raw_9.txt,48,1,5.95874879206531,652 717 734 799 816 828 875 957 971 143 282 325 439 494 561 348 186 683 788 968 984 887 221 831 741 555 458 463 589 765 245 195 151 485 691 411 381 277 393 298 773 892 996 722 756 853 942 472 597 114 138 162 367 266 179 374 127 254 359 233 219 336 312 532 929 523 518 624 426 637 615 447 544 576 678 913 935 849 864 646 669
1,Heuristic 1,True,experiment_raw_9.txt,49,18,6.34613612503745,634 741 752 775 827 872 925 936 963 912 188 499 213 366 547 591 284 359 438 645 111 831 197 483 585 415 617 477 574 516 337 893 395 844 856 865 889 818 798 994 786 987 971 767 958 949 314 719 724 733 446 257 261 235 155 164 454 651 462 553 421 623 568 669 373 381 292 143 248 342 328 678 682 696 129 132 226 176 279 522 539
1,Heuristic 2,True,experiment_raw_9.txt,17,3988,29.8147929999977,621 682 738 749 786 794 867 872 955 113 244 299 453 577 315 426 568 141 398 192 997 434 939 889 212 519 532 656 545 647 442 417 618 523 635 596 693 711 727 922 752 763 775 833 825 891 961 854 816 914 848 946 228 158 257 343 551 469 664 679 584 362 359 129 324 174 495 271 376 387 283 185 166 265 137 236 331 478 481 973 988
1,Heuristic 2,True,experiment_raw_9.txt,18,1,6.69037154095713,731 749 754 767 829 868 913 937 942 175 486 212 351 528 718 693 374 565 156 955 853 491 685 277 773 782 832 233 423 622 543 511 536 189 281 383 121 163 362 192 327 114 138 147 924 988 459 552 657 464 448 472 579 678 634 417 435 619 339 244 269 345 258 225 316 296 398 815 726 795 999 584 597 887 894 641 666 846 961 871 976
1,Heuristic 1,True,experiment_raw_9.txt,50,1592,15.2349642920308,722 739 745 777 892 913 935 971 986 154 468 211 383 527 694 149 316 562 275 885 453 238 651 761 793 756 341 358 555 669 495 182 191 178 296 397 332 166 365 598 687 447 544 646 519 581 489 633 536 421 434 412 476 672 573 831 826 817 859 848 863 874 788 999 714 928 115 123 137 618 625 243 252 267 942 957 964 379 284 229 324
1,Heuristic 2,True,experiment_raw_9.txt,19,197,6.49651254096534,681 752 763 778 815 834 869 977 989 126 241 392 458 513 137 294 784 345 795 422 556 619 328 212 932 918 848 173 185 657 747 851 827 923 991 417 716 946 955 964 371 111 314 154 597 239 333 225 253 359 142 168 199 288 387 276 267 366 624 521 538 435 636 461 582 698 565 662 643 675 729 731 872 449 544 474 579 483 496 886 893
1,Heuristic 1,True,experiment_raw_9.txt,51,0,6.34038066701032,714 755 778 828 833 852 929 941 964 958 186 497 215 935 349 563 743 622 381 237 474 616 192 489 521 438 425 413 517 811 791 769 912 736 727 782 318 332 119 131 671 572 596 993 987 976 683 254 261 242 124 288 299 394 273 153 226 323 446 462 451 847 866 559 534 639 644 657 356 879 884 895 585 698 548 665 145 367 168 177 375
1,Heuristic 2,True,experiment_raw_9.txt,20,14,6.44380879204255,653 661 782 793 877 886 946 969 974 115 428 244 331 595 279 899 417 132 358 524 511 314 257 735 834 985 625 612 719 726 216 223 238 937 913 818 998 771 754 464 375 281 292 265 491 549 159 141 127 329 852 951 863 845 821 922 343 362 166 194 396 387 442 556 455 572 533 684 489 473 436 639 178 183 676 697 588 567 648 747 768
1,Heuristic 1,True,experiment_raw_9.txt,52,39,6.98937420803122,695 714 796 851 866 884 915 967 978 122 243 439 377 542 328 533 681 259 454 944 131 265 335 417 511 216 772 991 721 952 936 356 362 341 164 394 461 271 879 785 897 983 845 737 823 929 227 234 555 425 175 186 599 587 568 446 473 389 193 119 313 147 158 649 657 663 748 753 769 288 292 482 498 524 626 576 674 618 632 812 838
1,Heuristic 2,True,experiment_raw_9.txt,21,38,6.25238054199144,764 773 789 835 867 871 884 985 998 112 246 421 552 397 977 623 318 149 455 745 636 432 214 151 257 579 299 225 963 941 842 896 792 922 934 813 711 916 829 756 959 858 524 538 728 737 127 326 133 231 339 381 283 353 344 654 682 486 474 493 587 678 448 543 647 469 566 661 417 515 619 591 695 176 194 375 272 188 165 362 268
1,Heuristic 2,True,experiment_raw_9.txt,22,0,6.74034812499303,726 763 847 879 888 895 917 951 976 132 244 411 383 993 552 338 624 265 477 549 191 656 854 866 239 221 831 515 648 464 718 929 759 619 422 528 498 489 692 436 812 823 341 362 146 443 455 968 357 169 399 316 114 213 153 258 374 178 185 272 127 325 771 573 537 633 561 667 675 681 784 982 797 742 945 735 934 586 594 287 296
1,Heuristic 1,True,experiment_raw_9.txt,53,1002,11.8650218750117,629 685 764 861 874 887 925 956 992 113 248 371 452 536 137 349 493 718 557 196 214 239 934 588 255 162 175 297 398 189 384 128 221 266 367 353 759 858 978 963 947 727 424 668 438 335 282 273 776 783 486 646 543 654 441 522 633 579 672 477 415 511 617 469 565 594 691 919 731 795 981 899 742 845 326 312 816 823 832 144 151
1,Heuristic 1,True,experiment_raw_9.txt,54,274,7.2993151670089,682 691 724 773 831 863 916 948 995 157 219 374 445 527 256 388 469 132 518 899 123 196 168 933 742 454 658 436 326 855 594 281 421 412 613 634 817 715 114 311 141 647 666 543 244 293 349 353 846 964 767 786 884 751 959 798 872 739 828 922 225 337 238 262 365 277 392 629 535 675 552 561 971 987 179 185 576 589 478 483 497
1,Heuristic 2,True,experiment_raw_9.txt,23,724,12.3048760000383,755 768 777 825 862 881 913 967 972 134 246 399 421 544 683 536 118 459 295 985 351 678 612 387 288 348 558 442 438 523 463 928 898 153 252 147 165 364 269 129 227 211 233 274 373 624 639 335 322 316 726 732 931 741 949 843 793 837 645 561 666 657 691 171 192 186 582 597 579 475 417 515 876 994 789 714 819 854 956 484 496
1,Heuristic 1,True,experiment_raw_9.txt,55,0,6.24908079206944,648 715 767 788 853 866 872 887 994 121 439 252 273 591 324 416 545 895 159 376 632 611 138 146 929 828 814 831 849 971 779 942 722 534 518 226 478 577 523 556 317 112 333 235 219 197 163 247 264 341 281 298 913 736 937 793 986 744 751 443 492 589 562 669 461 382 399 683 696 174 185 675 484 457 654 425 627 355 368 958 965
1,Heuristic 2,True,experiment_raw_9.txt,24,0,5.69280495797284,747 786 814 841 853 885 923 948 999 132 264 371 415 598 652 129 277 366 956 754 431 693 791 773 878 911 221 549 427 458 463 168 151 357 259 117 389 288 183 145 555 675 479 897 937 965 636 619 628 576 446 644 216 826 839 769 862 972 984 174 196 482 494 333 235 318 324 243 342 292 395 513 522 534 712 725 738 561 667 587 681
1,Heuristic 1,True,experiment_raw_9.txt,56,139,6.80697483301628,734 745 787 848 866 881 923 962 985 119 251 372 493 537 654 944 761 126 278 599 635 367 412 284 183 389 142 164 552 682 894 792 998 646 296 343 249 356 158 265 131 391 338 911 957 233 222 217 815 827 832 314 325 541 447 455 575 474 421 524 671 697 177 195 518 613 436 629 488 586 469 563 668 716 939 728 976 753 859 779 873
1,Heuristic 2,True,experiment_raw_9.txt,25,1,6.72635595907923,685 736 753 824 872 897 945 988 999 111 262 374 427 548 133 256 419 561 673 883 976 159 315 165 144 818 768 851 835 729 525 513 923 931 616 214 621 228 455 358 492 271 295 393 341 243 367 237 339 289 446 463 849 866 669 964 478 481 694 596 434 532 638 554 775 177 198 579 587 784 791 122 326 186 382 642 657 747 952 712 917
1,Heuristic 2,True,experiment_raw_9.txt,26,2,6.4307936669793,697 745 767 812 864 873 963 976 994 128 259 381 431 546 535 152 942 849 488 113 224 211 579 326 315 368 648 518 141 185 174 166 265 199 137 232 339 938 836 756 951 858 887 989 895 782 821 925 917 423 634 527 622 584 553 655 475 671 561 669 462 496 592 683 419 616 714 733 729 778 791 372 393 286 298 277 243 344 357 447 454
1,Heuristic 1,True,experiment_raw_9.txt,57,268,7.80636491707992,588 619 672 717 769 778 823 941 987 134 255 396 443 421 152 564 238 198 379 815 466 542 784 381 597 559 571 686 693 624 418 432 637 457 914 928 722 312 651 876 753 956 745 962 791 736 831 939 648 665 995 973 167 261 363 344 358 111 183 282 294 277 175 213 335 327 516 533 525 847 854 868 474 499 485 889 892 129 226 146 249
1,Heuristic 1,True,experiment_raw_9.txt,58,52,6.81754145794548,778 813 845 876 892 917 968 983 995 121 254 439 387 797 542 634 156 561 222 379 426 643 666 318 341 515 481 412 611 971 291 165 658 455 559 498 699 473 627 577 857 751 763 952 831 828 732 936 725 746 216 335 119 324 396 714 929 789 884 869 944 523 538 447 464 148 137 233 182 288 275 249 267 353 362 672 685 174 193 586 594
1,Heuristic 2,True,experiment_raw_9.txt,27,206,7.76677212491632,664 717 743 788 838 873 887 916 991 129 252 375 496 776 521 569 134 247 412 655 161 383 592 693 642 925 933 158 263 145 366 113 186 172 197 423 514 553 546 585 435 537 578 677 681 215 327 332 311 236 228 398 819 731 618 626 639 841 448 451 467 856 957 968 271 982 794 895 979 722 824 765 862 759 944 349 354 474 489 284 299
1,Heuristic 2,True,experiment_raw_9.txt,28,0,5.96701904200017,666 694 813 848 869 881 939 956 974 122 245 377 418 551 383 425 592 737 111 254 184 443 679 573 459 226 217 612 462 647 544 434 536 519 527 915 832 824 716 314 329 149 346 623 631 764 352 565 658 588 685 486 471 497 987 857 755 963 793 998 789 772 741 942 728 921 153 167 233 278 282 299 391 138 335 261 368 176 195 875 896
1,Heuristic 1,True,experiment_raw_9.txt,59,2,6.51363400008995,532 671 728 742 763 821 876 884 945 117 259 393 468 636 154 964 215 457 858 589 382 652 553 355 997 737 714 835 756 951 813 939 892 912 926 316 472 973 988 241 367 143 348 331 138 411 518 619 449 644 665 698 546 561 847 869 278 287 577 683 627 374 296 166 262 122 329 486 424 433 525 495 594 223 234 179 185 191 775 781 799
1,Heuristic 1,True,experiment_raw_9.txt,60,2,6.14174004097004,649 692 759 798 814 832 855 913 995 121 266 377 426 583 441 138 274 362 169 515 957 544 154 494 781 984 931 764 861 968 828 929 611 418 522 452 567 539 571 596 558 656 678 193 897 333 324 253 351 291 399 219 112 316 282 388 147 248 345 717 736 725 623 437 634 463 665 687 227 235 876 773 972 889 742 946 843 175 186 479 485
1,Heuristic 2,True,experiment_raw_9.txt,29,224,7.08060158300214,712 759 829 848 914 935 966 979 983 197 221 352 433 485 564 676 298 928 547 957 316 661 143 871 992 731 941 862 151 186 763 813 323 273 394 381 375 172 289 232 349 469 578 788 582 491 511 427 622 634 418 442 645 474 687 456 553 658 599 693 525 619 536 217 338 168 367 265 115 124 139 726 837 795 896 744 855 777 884 246 254
1,Heuristic 1,True,experiment_raw_9.txt,61,5,5.91071404109243,626 721 746 832 844 873 924 949 991 115 257 388 462 599 133 455 577 618 261 851 182 171 148 319 331 127 322 228 397 242 512 411 214 236 345 785 768 938 825 739 717 913 816 753 952 889 987 867 965 898 976 523 429 541 681 535 363 558 566 584 434 637 447 643 374 196 356 772 794 675 692 279 295 283 478 486 493 154 169 659 664
1,Heuristic 2,True,experiment_raw_9.txt,30,51,6.94786425004713,657 714 779 812 823 861 937 966 981 145 298 336 726 731 474 419 552 193 585 244 628 397 543 534 664 159 256 569 578 487 433 877 747 699 215 313 263 167 227 271 176 375 635 422 918 517 616 521 596 491 641 446 111 138 124 182 289 384 232 329 925 839 848 949 762 795 753 788 973 992 855 954 351 342 368 458 465 672 683 886 894
1,Heuristic 2,True,experiment_raw_9.txt,31,59,6.25942804198712,681 755 766 774 831 885 892 987 993 118 249 422 554 313 627 548 479 261 135 396 929 915 525 511 597 619 569 339 859 142 436 414 533 638 694 934 941 791 789 976 878 728 823 816 743 451 646 572 586 382 199 364 163 256 345 157 358 184 273 288 295 126 321 224 171 377 844 867 447 653 662 465 483 675 498 952 968 217 232 712 737
1,Heuristic 1,True,experiment_raw_9.txt,62,1400,11.1687628339278,692 737 748 838 855 916 959 964 985 121 273 347 867 414 466 589 222 923 378 998 977 515 725 824 551 196 643 339 313 326 771 475 665 449 629 395 254 145 352 153 361 246 134 235 384 544 576 674 636 611 931 841 942 763 756 562 432 533 483 491 597 688 528 427 458 657 886 893 281 782 879 794 719 812 172 187 299 118 217 169 268
1,Heuristic 2,True,experiment_raw_9.txt,32,714,9.67510237498209,713 727 792 838 841 921 939 953 977 164 285 316 448 579 612 822 736 455 584 293 367 857 696 181 197 771 491 259 125 345 143 132 119 765 528 426 629 469 595 533 434 417 635 511 473 482 678 687 562 556 663 651 644 547 331 323 261 352 246 158 176 272 389 374 398 218 237 224 942 749 754 968 866 788 986 875 883 994 899 814 915
1,Heuristic 1,True,experiment_raw_9.txt,63,1,6.40912083303556,678 722 771 818 825 849 886 958 993 134 267 385 416 553 162 231 399 544 437 833 619 472 146 565 495 635 469 448 451 666 368 538 512 521 911 332 714 927 341 354 243 215 155 259 129 228 326 763 861 964 756 739 936 975 989 892 874 745 942 857 647 652 276 596 579 587 282 294 788 797 198 181 691 113 317 177 373 424 623 483 684
1,Heuristic 2,True,experiment_raw_9.txt,33,4,6.02739770803601,649 687 741 814 835 862 923 948 999 156 271 312 428 364 583 175 436 217 455 796 916 846 521 537 111 351 718 931 574 676 444 542 558 467 661 653 566 413 615 519 595 698 252 763 965 785 754 957 859 827 777 972 984 479 139 124 294 168 269 182 389 286 378 225 326 243 147 345 193 397 238 333 622 634 729 732 873 891 888 481 492
1,Heuristic 1,True,experiment_raw_9.txt,64,9,6.85363545792643,711 763 796 818 824 926 948 979 987 132 255 391 447 533 935 913 722 674 159 488 778 562 356 685 784 992 757 745 739 837 465 852 472 612 127 517 525 599 697 493 558 544 451 653 429 954 961 141 895 238 221 323 334 294 198 164 267 368 377 175 183 276 116 315 219 243 342 282 389 414 436 628 631 873 881 571 586 649 666 846 869
1,Heuristic 1,True,experiment_raw_9.txt,65,6,5.84064287506044,744 773 814 851 887 923 949 985 996 974 132 268 399 411 931 557 625 366 582 643 863 117 967 428 612 918 952 765 835 727 822 792 781 898 879 758 846 338 548 462 445 141 436 637 656 477 576 595 561 739 716 297 242 347 372 271 321 678 691 175 188 286 126 154 169 193 384 459 664 689 483 494 213 234 315 229 255 353 519 533 524
1,Heuristic 2,True,experiment_raw_9.txt,34,18,6.79677791695576,686 745 781 837 843 913 969 975 996 128 252 374 419 551 592 267 424 131 658 393 773 115 825 246 176 182 197 214 872 987 757 954 856 734 729 716 762 798 223 239 389 355 453 583 694 633 665 535 159 163 144 564 466 526 336 884 899 617 621 432 518 447 642 549 577 679 811 922 938 868 941 312 327 348 361 278 291 285 471 495 488
1,Heuristic 1,True,experiment_raw_9.txt,66,46,6.75142258405685,634 683 713 826 868 939 966 981 992 145 277 452 328 551 299 344 415 586 112 767 943 775 796 331 153 357 484 564 463 595 665 188 887 789 978 738 754 955 859 835 722 811 741 842 532 523 579 672 471 429 621 649 697 498 319 169 362 261 282 385 393 376 136 214 127 917 924 616 437 518 446 658 547 225 233 248 256 174 191 873 894
1,Heuristic 2,True,experiment_raw_9.txt,35,550,9.02197050000541,687 767 775 783 832 856 874 881 948 119 292 421 354 563 136 345 418 699 552 742 964 123 162 278 158 668 588 217 147 171 457 576 591 925 813 849 953 751 865 515 655 641 224 235 243 446 544 469 433 634 472 673 714 259 261 366 286 389 982 979 377 393 728 916 931 827 739 796 997 898 311 338 322 612 626 529 537 184 195 485 494
1,Heuristic 1,True,experiment_raw_9.txt,67,280,7.45718154206406,749 755 768 776 822 929 935 963 981 114 297 346 431 578 652 942 283 417 594 998 916 361 675 691 128 171 388 533 512 643 153 456 448 258 866 196 557 541 687 586 525 424 626 465 664 569 221 236 711 851 954 847 977 244 359 262 139 332 327 313 215 182 395 279 374 818 723 737 834 792 784 619 638 145 167 472 489 493 873 885 899
1,Heuristic 2,True,experiment_raw_9.txt,36,6,6.60000450001098,666 678 737 748 831 853 882 942 964 115 299 423 351 761 524 276 347 485 519 132 635 183 218 497 617 411 622 436 538 712 814 975 395 372 592 586 154 146 659 444 479 849 877 865 756 957 725 555 567 245 252 263 234 384 198 169 368 458 462 774 789 793 573 541 643 171 287 127 221 681 694 988 991 896 828 313 339 326 916 933 929
1,Heuristic 1,True,experiment_raw_9.txt,68,273,7.22940566705074,667 672 711 744 768 841 928 962 986 133 255 399 414 526 377 583 459 895 945 869 232 188 878 491 971 727 735 756 124 266 161 515 422 564 465 443 646 476 487 438 537 613 551 658 542 598 694 579 685 812 823 919 836 934 857 953 884 997 175 196 382 281 229 117 218 152 149 247 316 325 331 621 639 348 354 363 274 293 773 792 789
